function_id;module;function_name;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;cats;label_name;flops;
-1;anon;unknown_function;;13.09;3;6.4;6.4;6.4;0;0;1;"0,0,0,0,0,0.62451783605968,0,0,0,99.37548216394,0,0";Unknown function;;
4288;python3.9;_PyEval_EvalFrameDefault;pycore_pystate.h:55-55,pycore_pystate.h:82-82,codeobject.c:291-308,codeobject.c:314-316,codeobject.c:322-327,errors.c:434-440,abstract.h:62-62,abstract.h:73-74,abstract.h:81-81,abstract.h:114-118,abstract.h:126-127,exceptions.c:225-225,exceptions.c:232-232,ceval.c:864-865,ceval.c:871-872,ceval.c:879-890,ceval.c:896-896,ceval.c:921-921,ceval.c:933-933,ceval.c:944-944,ceval.c:1257-1263,ceval.c:1300-1309,ceval.c:1327-1338,ceval.c:1355-1355,ceval.c:1379-1383,ceval.c:1410-1410,ceval.c:1417-1417,ceval.c:1441-1441,ceval.c:1466-1466,ceval.c:1477-1478,ceval.c:1485-1590,ceval.c:1597-1674,ceval.c:1680-1688,ceval.c:1696-1841,ceval.c:1857-2018,ceval.c:2024-2039,ceval.c:2055-2055,ceval.c:2158-2161,ceval.c:2173-2175,ceval.c:2187-2187,ceval.c:2194-2234,ceval.c:2244-2244,ceval.c:2252-2252,ceval.c:2259-2269,ceval.c:2275-2283,ceval.c:2308-2311,ceval.c:2318-2320,ceval.c:2341-2350,ceval.c:2356-2376,ceval.c:2382-2406,ceval.c:2413-2421,ceval.c:2428-2464,ceval.c:2482-2518,ceval.c:2541-2542,ceval.c:2548-2577,ceval.c:2583-2583,ceval.c:2593-2598,ceval.c:2627-2635,ceval.c:2646-2651,ceval.c:2658-2677,ceval.c:2692-2693,ceval.c:2699-2786,ceval.c:2795-2840,ceval.c:2846-2851,ceval.c:2858-2858,ceval.c:2864-2879,ceval.c:2910-2910,ceval.c:2916-2932,ceval.c:2938-2949,ceval.c:2959-2966,ceval.c:2973-3047,ceval.c:3054-3061,ceval.c:3071-3071,ceval.c:3079-3117,ceval.c:3124-3247,ceval.c:3258-3258,ceval.c:3264-3279,ceval.c:3292-3301,ceval.c:3307-3335,ceval.c:3376-3376,ceval.c:3387-3399,ceval.c:3414-3443,ceval.c:3449-3450,ceval.c:3460-3464,ceval.c:3473-3474,ceval.c:3489-3489,ceval.c:3506-3513,ceval.c:3520-3526,ceval.c:3532-3553,ceval.c:3568-3576,ceval.c:3587-3642,ceval.c:3651-3662,ceval.c:3674-3676,ceval.c:3688-3709,ceval.c:3733-3733,ceval.c:3742-3744,ceval.c:3750-3768,ceval.c:3779-3796,ceval.c:3819-3825,ceval.c:3845-3849,ceval.c:4390-4391,ceval.c:4406-4413,ceval.c:4421-4422,ceval.c:4430-4435,ceval.c:4443-4443,ceval.c:4460-4462,ceval.c:4468-4473,ceval.c:4481-4484,ceval.c:5066-5077,ceval.c:5083-5084,ceval.c:5096-5102,ceval.c:5125-5125,ceval.c:5184-5185,ceval.c:5193-5201,ceval.c:5225-5246,ceval.c:5252-5252,ceval.c:5263-5270,ceval.c:5299-5332,ceval.c:5357-5380,ceval.c:5387-5387,object.c:2205-2210,abstract.c:898-899,abstract.c:1049-1050,abstract.c:1092-1092,abstract.c:1132-1133,abstract.c:2145-2149,pycore_pyerrors.h:14-14,listobject.c:974-974,call.c:38-39,call.c:57-57,object.h:128-128,object.h:408-409,object.h:422-422,object.h:430-430,object.h:487-487,object.h:496-496,object.h:628-628,object.h:636-636,frameobject.c:950-956,frameobject.c:963-966,pycore_ceval.h:73-73,pycore_ceval.h:83-83,pycore_ceval.h:94-94,dictobject.c:1346-1347,dictobject.c:1521-1522,dictobject.c:1530-1540,dictobject.c:2655-2655;6.43;1.47;3.14;3.14;3.14;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyEval_EvalFrameDefault;;
374872;libtensorflow_cc.so.2;std::_Function_handler<void (long, long), Eigen::internal::TensorExecutor<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_difference_op<float, float>, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const, Eigen::ThreadPoolDevice, true, (Eigen::internal::TiledEvaluation)0>::run(Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_difference_op<float, float>, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const&, Eigen::ThreadPoolDevice const&)::{lambda(long, long)#1}>::_M_invoke(std::_Any_data const&, long&&, std::_Any_data const&);;5.01;1.15;2.45;2.45;2.45;0;0;1;"0,0,0,0,0,99.999993103704,0,0,0,6.8962960896066e-06,0,0";_ZNSt17_Function_handlerIFvllEZN5Eigen8internal14TensorExecutorIKNS1_14TensorAssignOpINS1_9TensorMapINS1_6TensorIfLi1ELi1ElEELi16ENS1_11MakePointerEEEKNS1_19TensorCwiseBinaryOpINS2_20scalar_difference_opIffEEKNS5_INS6_IKfLi1ELi1ElEELi16ES8_EESG_EEEENS1_16ThreadPoolDeviceELb1ELNS2_15TiledEvaluationE0EE3runERSK_RKSL_EUlllE_E9_M_invokeERKSt9_Any_dataOlSW_;;
4333;python3.9;_PyObject_GenericGetAttrWithDict;pycore_pystate.h:55-55,object.c:768-769,object.c:775-779,object.c:1167-1167,object.c:1174-1181,object.c:1189-1190,object.c:1196-1204,object.c:1210-1219,object.c:1227-1233,object.c:1240-1240,object.c:1251-1253,object.c:1260-1260,object.c:1266-1267,object.c:1275-1275,object.h:128-128,object.h:408-408,object.h:422-422,object.h:430-430,object.h:496-496,object.h:628-628,typeobject.c:375-385,typeobject.c:399-407,typeobject.c:3251-3260,typeobject.c:3268-3270,typeobject.c:3286-3289,typeobject.c:3298-3298,pycore_object.h:105-105,dictobject.c:344-350,dictobject.c:922-924,dictobject.c:930-951,dictobject.c:1463-1479;2.64;0.6;1.29;1.29;1.29;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyObject_GenericGetAttrWithDict;;
-1;libc.so.6;unknown_function;;2.53;0.58;0;0.04;0.4;21.520450592041;0.074274286627769;31;"0,0,0,0,0,68.145153190491,0,0,0,31.854846809509,0,0";Unknown function;;
374052;libtensorflow_cc.so.2;std::_Function_handler<void (long, long), Eigen::internal::TensorExecutor<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_square_op<float>, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const, Eigen::ThreadPoolDevice, true, (Eigen::internal::TiledEvaluation)0>::run(Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_square_op<float>, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const&, Eigen::ThreadPoolDevice const&)::{lambda(long, long)#1}>::_M_invoke(std::_Any_data const&, long&&, std::_Any_data const&);;2.2;0.5;1.08;1.08;1.08;0;0;1;"0,0,0,0,0,99.999992541018,0,0,0,7.4589815685582e-06,0,0";_ZNSt17_Function_handlerIFvllEZN5Eigen8internal14TensorExecutorIKNS1_14TensorAssignOpINS1_9TensorMapINS1_6TensorIfLi1ELi1ElEELi16ENS1_11MakePointerEEEKNS1_18TensorCwiseUnaryOpINS2_16scalar_square_opIfEEKNS5_INS6_IKfLi1ELi1ElEELi16ES8_EEEEEENS1_16ThreadPoolDeviceELb1ELNS2_15TiledEvaluationE0EE3runERSK_RKSL_EUlllE_E9_M_invokeERKSt9_Any_dataOlSW_;;
352329;libtensorflow_cc.so.2;std::_Function_handler<void (long, long), Eigen::internal::TensorExecutor<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_quotient_op<float, float>, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const, Eigen::ThreadPoolDevice, true, (Eigen::internal::TiledEvaluation)0>::run(Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_quotient_op<float, float>, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const&, Eigen::ThreadPoolDevice const&)::{lambda(long, long)#1}>::_M_invoke(std::_Any_data const&, long&&, std::_Any_data const&);;1.74;0.4;0.85;0.85;0.85;0;0;1;"0,0,0,0,0,99.999986186782,0,0,0,1.3813217909995e-05,0,0";_ZNSt17_Function_handlerIFvllEZN5Eigen8internal14TensorExecutorIKNS1_14TensorAssignOpINS1_9TensorMapINS1_6TensorIfLi1ELi1ElEELi16ENS1_11MakePointerEEEKNS1_19TensorCwiseBinaryOpINS2_18scalar_quotient_opIffEEKNS5_INS6_IKfLi1ELi1ElEELi16ES8_EESG_EEEENS1_16ThreadPoolDeviceELb1ELNS2_15TiledEvaluationE0EE3runERSK_RKSL_EUlllE_E9_M_invokeERKSt9_Any_dataOlSW_;;
175668;libtensorflow_cc.so.2;std::_Function_handler<void (long, long), Eigen::internal::TensorExecutor<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<float const, float const>, Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer> const, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const, Eigen::ThreadPoolDevice, true, (Eigen::internal::TiledEvaluation)0>::run(Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<float const, float const>, Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer> const, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const&, Eigen::ThreadPoolDevice const&)::{lambda(long, long)#1}>::_M_invoke(std::_Any_data const&, long&&, std::_Any_data const&);;1.73;0.4;0.85;0.85;0.85;0;0;1;"0,0,0,0,0,99.999997627691,0,0,0,2.3723092996802e-06,0,0";_ZNSt17_Function_handlerIFvllEZN5Eigen8internal14TensorExecutorIKNS1_14TensorAssignOpINS1_9TensorMapINS1_6TensorIfLi1ELi1ElEELi16ENS1_11MakePointerEEEKNS1_19TensorCwiseBinaryOpINS2_13scalar_sum_opIKfSC_EEKS9_KNS5_INS6_ISC_Li1ELi1ElEELi16ES8_EEEEEENS1_16ThreadPoolDeviceELb1ELNS2_15TiledEvaluationE0EE3runERSL_RKSM_EUlllE_E9_M_invokeERKSt9_Any_dataOlSX_;;
216982;libtensorflow_cc.so.2;std::_Function_handler<void (long, long), Eigen::internal::TensorExecutor<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_difference_op<float const, float const>, Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer> const, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const, Eigen::ThreadPoolDevice, true, (Eigen::internal::TiledEvaluation)0>::run(Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_difference_op<float const, float const>, Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer> const, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const&, Eigen::ThreadPoolDevice const&)::{lambda(long, long)#1}>::_M_invoke(std::_Any_data const&, long&&, std::_Any_data const&);;1.59;0.37;0.78;0.78;0.78;0;0;1;"0,0,0,0,0,99.99999045428,0,0,0,9.5457200633295e-06,0,0";_ZNSt17_Function_handlerIFvllEZN5Eigen8internal14TensorExecutorIKNS1_14TensorAssignOpINS1_9TensorMapINS1_6TensorIfLi1ELi1ElEELi16ENS1_11MakePointerEEEKNS1_19TensorCwiseBinaryOpINS2_20scalar_difference_opIKfSC_EEKS9_KNS5_INS6_ISC_Li1ELi1ElEELi16ES8_EEEEEENS1_16ThreadPoolDeviceELb1ELNS2_15TiledEvaluationE0EE3runERSL_RKSM_EUlllE_E9_M_invokeERKSt9_Any_dataOlSX_;;
373954;libtensorflow_cc.so.2;std::_Function_handler<void (long, long), Eigen::internal::TensorExecutor<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_sqrt_op<float>, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const, Eigen::ThreadPoolDevice, true, (Eigen::internal::TiledEvaluation)0>::run(Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_sqrt_op<float>, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const&, Eigen::ThreadPoolDevice const&)::{lambda(long, long)#1}>::_M_invoke(std::_Any_data const&, long&&, std::_Any_data const&);;1.56;0.36;0.77;0.77;0.77;0;0;1;"0,0,0,0,0,99.999989892767,0,0,0,1.0107233101365e-05,0,0";_ZNSt17_Function_handlerIFvllEZN5Eigen8internal14TensorExecutorIKNS1_14TensorAssignOpINS1_9TensorMapINS1_6TensorIfLi1ELi1ElEELi16ENS1_11MakePointerEEEKNS1_18TensorCwiseUnaryOpINS2_14scalar_sqrt_opIfEEKNS5_INS6_IKfLi1ELi1ElEELi16ES8_EEEEEENS1_16ThreadPoolDeviceELb1ELNS2_15TiledEvaluationE0EE3runERSK_RKSL_EUlllE_E9_M_invokeERKSt9_Any_dataOlSW_;;
