name;time_p;time_s;cpi_ratio;
/home/aaron/.conda/envs/python3.12.0-env/lib/python3.12/site-packages/tensorflow/libtensorflow_cc.so.2;26.66;6.63;;
/home/aaron/.conda/envs/python3.12.0-env/bin/python3.12;24.83;6.18;;
/home/aaron/.conda/envs/python3.12.0-env/lib/python3.12/site-packages/tensorflow/libtensorflow_framework.so.2;16.66;4.14;;
anon;13.45;3.35;;
/usr/lib/libc.so.6;7.74;1.93;;
kernel;5.1;1.27;;
/home/aaron/.conda/envs/python3.12.0-env/lib/python3.12/site-packages/numpy/core/_multiarray_umath.cpython-312-x86_64-linux-gnu.so;1.14;0.28;;
/home/aaron/.conda/envs/python3.12.0-env/lib/python3.12/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so;1;0.25;;
/home/aaron/.conda/envs/python3.12.0-env/lib/python3.12/site-packages/tensorflow/python/framework/_dtypes.so;0.76;0.19;;
/usr/lib/ld-linux-x86-64.so.2;0.64;0.16;;
/usr/lib/libstdc++.so.6.0.33;0.41;0.1;;
/home/aaron/.conda/envs/python3.12.0-env/lib/python3.12/site-packages/tensorflow/python/_pywrap_tfe.so;0.4;0.1;;
/home/aaron/.conda/envs/python3.12.0-env/lib/python3.12/site-packages/google/_upb/_message.abi3.so;0.35;0.09;;
/home/aaron/.conda/envs/python3.12.0-env/lib/libz.so.1.2.13;0.27;0.07;;
/home/aaron/.conda/envs/python3.12.0-env/lib/python3.12/site-packages/tensorflow/python/util/_pywrap_utils.so;0.16;0.04;;
/usr/lib/libm.so.6;0.13;0.03;;
[vdso];0.1;0.03;;
/home/aaron/.conda/envs/python3.12.0-env/lib/python3.12/site-packages/tensorflow/python/client/_pywrap_tf_session.so;0.08;0.02;;
/home/aaron/.conda/envs/python3.12.0-env/lib/python3.12/site-packages/tensorflow/python/framework/_pywrap_python_api_dispatcher.so;0.05;0.01;;
/home/aaron/.conda/envs/python3.12.0-env/lib/libcrypto.so.3;0.03;0.01;;
/home/aaron/.conda/envs/python3.12.0-env/lib/python3.12/site-packages/tensorflow/python/platform/_pywrap_cpu_feature_guard.so;0.02;0.01;;
/home/aaron/.conda/envs/python3.12.0-env/lib/python3.12/site-packages/h5py/h5a.cpython-312-x86_64-linux-gnu.so;0.01;0;;
