block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;
80092;python3.9;object.c:880-883;1.86;0.59;;;;;;;;
76345;python3.9;ceval.c:1442-1442;1.58;0.5;;;;;;;;
80443;python3.9;typeobject.c:3255-3255;1.51;0.48;;;;;;;;
76351;python3.9;ceval.c:1492-1495,object.h:408-408;1.4;0.44;;;;;;;;
76363;python3.9;ceval.c:2552-2553;1.28;0.4;;;;;;;;
80445;python3.9;object.c:1199-1200,object.h:408-408;1.17;0.37;;;;;;;;
76366;python3.9;ceval.c:2561-2566,object.h:408-408;1.15;0.36;;;;;;;;
76362;python3.9;ceval.c:2552-2552;1.01;0.32;;;;;;;;
80625;python3.9;descrobject.c:175-175;0.95;0.3;;;;;;;;
76445;python3.9;ceval.c:2995-2997;0.93;0.3;;;;;;;;
81022;python3.9;object.h:487-487,frameobject.c:894-895;0.85;0.27;;;;;;;;
70534;python3.9;dictobject.c:897-900;0.85;0.27;;;;;;;;
80467;python3.9;object.h:408-408,object.h:422-422;0.74;0.23;;;;;;;;
80973;python3.9;pycore_pystate.h:55-55,call.c:359-363;0.69;0.22;;;;;;;;
84807;python3.9;abstract.h:73-74;0.68;0.21;;;;;;;;
80457;python3.9;dictobject.c:1476-1476;0.65;0.2;;;;;;;;
80439;python3.9;typeobject.c:3251-3251;0.63;0.2;;;;;;;;
78405;python3.9;frameobject.c:574-578;0.6;0.19;;;;;;;;
73227;python3.9;gcmodule.c:108-108,gcmodule.c:413-413;0.58;0.18;;;;;;;;
76348;python3.9;ceval.c:1478-1479;0.54;0.17;;;;;;;;
76076;python3.9;object.h:487-487,frameobject.c:894-895;0.5;0.16;;;;;;;;
71899;python3.9;dictobject.c:897-900;0.5;0.16;;;;;;;;
81361;python3.9;object.c:1097-1097;0.44;0.14;;;;;;;;
73547;python3.9;gcmodule.c:478-478,pycore_object.h:112-113;0.43;0.13;;;;;;;;
81372;python3.9;object.c:1108-1108,object.h:408-408;0.43;0.13;;;;;;;;
81369;python3.9;typeobject.c:3255-3255;0.39;0.12;;;;;;;;
76349;python3.9;ceval.c:1486-1487,object.h:408-408;0.39;0.12;;;;;;;;
73187;python3.9;gcmodule.c:313-314;0.38;0.12;;;;;;;;
76374;python3.9;abstract.h:114-114,string3.h:52-52;0.35;0.11;;;;;;;;
76410;python3.9;ceval.c:3433-3437;0.35;0.11;;;;;;;;
74014;python3.9;object.h:628-628,typeobject.c:3226-3226,dictobject.c:1439-1439;0.35;0.11;;;;;;;;
84811;python3.9;pycore_pystate.h:55-55,call.c:359-363;0.33;0.1;;;;;;;;
74015;python3.9;dictobject.c:1444-1444;0.33;0.1;;;;;;;;
1280965;libtensorflow_framework.so.2;;0.28;0.09;;;;;;;;
78504;python3.9;typeobject.c:1431-1432;0.28;0.09;;;;;;;;
71888;python3.9;dictobject.c:1444-1444;0.28;0.09;;;;;;;;
1280821;libtensorflow_framework.so.2;;0.27;0.09;;;;;;;;
248071;libtensorflow_framework.so.2;;0.27;0.09;;;;;;;;
73231;python3.9;gcmodule.c:93-93,gcmodule.c:565-565;0.25;0.08;;;;;;;;
78059;python3.9;tupleobject.c:131-131,object.h:133-133,object.h:408-408,object.h:628-628,funcobject.c:41-54;0.25;0.08;;;;;;;;
80444;python3.9;object.c:1197-1197,typeobject.c:3260-3260;0.24;0.07;;;;;;;;
76510;python3.9;ceval.c:2433-2438;0.24;0.07;;;;;;;;
76372;python3.9;abstract.h:73-74;0.24;0.07;;;;;;;;
76334;python3.9;ceval.c:1301-1310,ceval.c:1328-1328;0.24;0.07;;;;;;;;
79447;python3.9;dictobject.c:854-857;0.24;0.07;;;;;;;;
99081;libtensorflow_framework.so.2;;0.24;0.07;;;;;;;;
71887;python3.9;object.h:628-628,dictobject.c:1439-1439,dictobject.c:1489-1489;0.22;0.07;;;;;;;;
110249;python3.9;capsule.c:19-19,capsule.c:81-81;0.2;0.06;;;;;;;;
76358;python3.9;ceval.c:2549-2549;0.2;0.06;;;;;;;;
76086;python3.9;ceval.c:4134-4136,object.h:408-408,object.h:496-496;0.2;0.06;;;;;;;;
165864;libtensorflow_framework.so.2;;0.2;0.06;;;;;;;;
81021;python3.9;object.h:133-133,frameobject.c:894-894;0.19;0.06;;;;;;;;
70544;python3.9;dictobject.c:350-350,dictobject.c:893-893;0.19;0.06;;;;;;;;
1493712;libtensorflow_framework.so.2;basic_string.tcc:254-254,basic_string.h:187-187,basic_string.h:203-203,basic_string.h:937-937,basic_string.h:995-995;0.17;0.05;;;;;;;;
1280808;libtensorflow_framework.so.2;;0.17;0.05;;;;;;;;
80975;python3.9;call.c:363-364;0.17;0.05;;;;;;;;
76347;python3.9;ceval.c:1467-1467;0.17;0.05;;;;;;;;
76353;python3.9;ceval.c:1500-1501,object.h:496-496;0.17;0.05;;;;;;;;
79744;python3.9;typeobject.c:3255-3255;0.17;0.05;;;;;;;;
86662;python3.9;typeobject.c:1266-1267;0.17;0.05;;;;;;;;
353616;libtensorflow_framework.so.2;;0.16;0.05;;;;;;;;
81018;python3.9;object.h:408-408,frameobject.c:778-779,frameobject.c:836-836;0.16;0.05;;;;;;;;
80025;python3.9;tupleobject.c:229-231,gcmodule.c:2241-2241;0.16;0.05;;;;;;;;
73845;python3.9;typeobject.c:3255-3255;0.16;0.05;;;;;;;;
72885;python3.9;gcmodule.c:628-629;0.16;0.05;;;;;;;;
84599;python3.9;typeobject.c:1482-1482;0.16;0.05;;;;;;;;
79747;python3.9;typeobject.c:1466-1466;0.16;0.05;;;;;;;;
70532;python3.9;dictobject.c:346-346,dictobject.c:893-893;0.16;0.05;;;;;;;;
118775;python3.9;typeobject.c:1482-1482;0.14;0.04;;;;;;;;
86643;python3.9;listobject.c:3196-3196;0.14;0.04;;;;;;;;
86076;python3.9;pycore_pystate.h:55-55,methodobject.c:524-524,methodobject.c:530-531;0.14;0.04;;;;;;;;
84808;python3.9;abstract.h:114-114,string3.h:52-52;0.14;0.04;;;;;;;;
81365;python3.9;typeobject.c:3251-3251;0.14;0.04;;;;;;;;
81051;python3.9;object.h:408-408,frameobject.c:778-779;0.14;0.04;;;;;;;;
